Year,S,nu1,nu2,TMB_pres,rep,pdoug,thresh,biocontrol,type
243,0.5245422253731791,0.00265088103002655,8.796342349166e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
244,0.31175620095393725,0.00475007468819666,9.5839684703316e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
245,0.09767388181671235,0.0226749188701069,0.00159895283440702,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
246,0.1958382505665004,0.1198163106113137,0.00310383823394544,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
247,0.853137883593716,0.5227428003171208,0.00623643474692611,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
248,0.10306516682009456,0.00267889140196744,8.9423204453174e-4,1,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
249,0.08862762065955307,0.00831038604972235,0.00110891424412998,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
250,0.1086844897339836,0.04713051755937295,0.00197355654565941,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
251,0.4852127920632251,0.26195095134846014,0.00392498764092901,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
252,12.683237076786776,0.8297598691552285,0.0076916835428429,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
253,15.486337840278107,0.07818766136152788,0.01200336521269318,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
254,1.4780182249278515,0.00178293937602414,0.02621606236552919,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
255,0.5407355854151941,7.567360491093e-4,0.08322356331558373,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
256,0.29690523659573903,0.00156751597657067,0.1534808954593773,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
257,0.3550985261310414,0.00648212912245577,0.145821141373093,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
258,0.9368675831980006,0.04758438244523548,0.12231250070790288,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
259,6.309173101444651,0.35574316063555483,0.08086809190267175,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
260,13.012937801131576,0.20280476471389167,0.02942179372597684,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
261,2.598056342411507,0.00854974267299742,0.0050896638537995,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
262,0.3850738275804618,0.00169140459435953,0.00157319112030639,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
263,0.1732712361718612,0.00460184319960247,0.00162461237899408,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
264,0.18186980528423785,0.02650656376644385,0.00264861093007937,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
265,0.28718640423957587,0.16121001234271318,0.00516312879104589,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
266,3.650233021455098,0.589417199889768,0.01029356662599706,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
267,9.941829059081249,0.26804880089456395,0.01796434847867021,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
268,4.072290893245067,0.01303428718253648,0.03862785028320339,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
269,1.1277610389305712,0.0018750476181673,0.1338097536721442,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
270,0.4637236101662285,0.00275312539848404,0.11278561998500992,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
271,0.20817039154689457,0.01111828746162426,0.03969937900451088,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
272,0.6139741139958534,0.07470861984631498,0.03078536283909313,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
273,6.658308879856375,0.4163547001654097,0.03753276202157362,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
274,23.890078353928764,0.16096064027221194,0.04408538131279516,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
275,5.287288803327701,0.00544487066885427,0.01402530768831681,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
276,0.9401432993690814,6.5052281153945e-4,0.00138307152404081,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
277,0.15196240118004925,0.00138678247627968,9.609786124045e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
278,0.06240108205016708,0.00765883344422362,0.00127745727573127,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
279,0.04195098093587028,0.06063995690930036,0.00231206013162094,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
280,0.4850501533852371,0.41939044434882206,0.00471134328873071,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
281,7.822919197674798,1.60275520647337,0.00944656488279042,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
282,10.073179213815402,0.11551081786757504,0.01438375877201279,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
283,2.4432259354069132,0.00326266734779932,0.0331935789361901,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
284,1.1586190931836011,0.00136230501926292,0.1498028630237818,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
285,1.3811223658644995,0.00261537426942079,0.26806679096821645,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
286,0.835342329141982,0.01099979411009349,0.06570777964200362,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
287,0.83508306562065,0.07077201392481976,0.01497567632493658,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
288,8.679367525241766,0.29655444334817427,0.01087960549739858,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
289,27.233545751108803,0.10986262001482644,0.01179121262506594,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
290,7.6270457910931775,0.00403745131479524,0.00790618020222583,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
291,1.1771268833036408,5.2766072759791e-4,0.00198986355912162,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
292,0.25385387171506435,9.4175309249672e-4,0.00135994126588781,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
293,0.07702385364363755,0.00463639354017714,0.00178948960836883,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
294,0.23741411708087484,0.0375880253972219,0.003242903259925,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
295,2.3665711064485326,0.2879269990658912,0.00665650029356103,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
296,22.021842949265988,0.5323564023442113,0.01276151445743532,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
297,17.876690106189017,0.02195085972529019,0.02243769136327695,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
298,5.165581546762967,6.8019929448561e-4,0.04940988677211707,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
299,0.8339096711432924,4.5157808200783e-4,0.01411261111071325,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
300,0.3627870958884416,0.00103330215191985,0.00392619842401453,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
301,0.11394467329209115,0.00624627486688623,0.00445397003464917,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
302,0.09927312417289262,0.05779452938220286,0.00761913210119802,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
303,1.0417102379016692,0.4713752713487957,0.01520264373282282,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
304,28.854328884245856,1.219138196316104,0.02978385608537678,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
305,16.342735587845233,0.023726614582070982,0.05425522372794635,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
306,2.8917285613528563,4.0688750779366e-4,0.02279812316628948,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
307,1.1944623099064977,3.1753180558822e-4,0.00224818776753308,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
308,0.41280373265008247,9.0313649855268e-4,0.00162539232796218,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
309,0.1780978986150551,0.00581470084229395,0.00223194463868841,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
310,0.11594902944460152,0.05684221193067419,0.00415064179636155,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
311,0.9714368637695212,0.47479539331543297,0.00861716158670859,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
312,51.37303922973832,1.2147345912542156,0.0169069697404934,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
313,30.21498834934974,0.01278812782850522,0.02971763543891168,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
314,2.9064756903240228,1.7781822879637e-4,0.02619249474564359,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
315,0.6531232671215664,1.0626127699909e-4,0.00222030393255396,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
316,0.5601828447579079,1.827192590651e-4,0.00149721896969463,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
317,0.07737750607317183,5.8733287620713e-4,0.00187724603323527,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
318,0.0616754197128236,0.00389031363580433,0.00330699437899564,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
319,0.05704026179411635,0.04480547038952307,0.00711751048600634,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
320,0.7504795349565416,0.5587485421196007,0.01617311017617884,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
321,67.98941344138406,3.1161981313107936,0.03503438566251067,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
322,18.87479096667232,0.00779630525527479,0.0661933114161573,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
323,3.1293652610240916,1.0309266657773e-4,0.01739080030465262,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
324,0.5442353081102038,7.428605869395245e-5,0.00141384089757186,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
325,0.1461861277730924,1.2133730418553e-4,0.00100661066135684,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
326,0.04229630933628068,3.2580403303087e-4,0.0012134585999583,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
327,0.01333644292633827,0.00166919152391811,0.00195345329781119,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
328,0.01533748744227611,0.01708071530949409,0.00400064507867924,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
329,0.0733377575933619,0.22943625819742525,0.00898775523363612,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
330,2.2958983676508904,2.9674324502103784,0.02074344885478008,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
331,43.53621601559784,0.7276488562426655,0.03527132228673441,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
332,11.694290903338626,0.00794865445780751,0.086561741452934493,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
333,4.282041097755961,2.2927443832287e-4,0.08388044785826282,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
334,1.0763109233203665,1.8610315747046e-4,0.00480990062486262,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
335,0.2147858266751018,4.1629803774666e-4,0.00193631519962872,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
336,0.1365505904080304,0.00211046036732243,0.00231915238878686,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
337,0.2089294670393557,0.02099305659643664,0.00417388429822897,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
338,0.4583434725873814,0.24836872120740255,0.0087490356594584,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
339,12.217162237902055,1.6914232771752589,0.01863391425566353,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
340,6.3873720469786255,0.08527423708094076,0.03076740251204219,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
341,3.141817333108517,0.00155321826814816,0.08079139772591777,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
342,0.4485489291370353,0.00142497537702067,0.08718863286015635,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
343,0.05862322705643635,0.00401233560963837,0.01668052238002733,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
344,0.0200097266411046,0.02717477152892958,0.01593125961172688,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
345,0.10518752459917888,0.21110449146325116,0.0246883994397741,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
346,1.4553772679440096,1.3174758475871935,0.04747019819980637,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
347,56.07434187294724,0.8799926885577755,0.08688092501024475,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
348,9.847264135259216,0.00840135042700978,0.03896104304038424,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
349,0.3561369980271171,1.537492684624e-4,8.4880611945951e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
350,0.10453513934602272,1.9185874495917e-4,4.2342472098656e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
351,0.03934994767918767,5.4389396965979e-4,4.2716885948663e-4,0,1,7,0.5,150,"50% multi-capsid, 50% single-capsid"
50,0.5575248015580321,0.00335072975119377,0.02382120230905465,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
51,1.743225405407754,0.02322941684311296,0.01333348339279946,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
52,4.936326775085262,0.15999593118188735,0.01339287933494587,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
53,3.868119831516907,0.10018465530641144,0.01417127158645306,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
54,1.0636173345088185,0.00910111265428263,0.01110574465672529,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
55,0.45759977073002023,0.00589422817674669,0.00936098442763213,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
56,0.32275796348031377,0.01702460697561907,0.01193814474235108,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
57,0.8667259427024979,0.07131564543419178,0.02001247129148003,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
58,3.984946021995231,0.2099248155471675,0.03830486511302967,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
59,3.9478362926707313,0.09118107865221832,0.06651577630989806,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
60,3.0515712788214597,0.0096559952825676,0.05208295238926593,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
61,1.8786358168871016,0.00589778035783901,0.01554320628730692,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
62,1.0721204945493914,0.01088961422896843,0.00650311831465739,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
63,1.4730339854033494,0.02868771330991533,0.00532624352208906,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
64,2.2718368459138674,0.06310115814534034,0.00681753244798693,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
65,6.386058446618837,0.05359940697640755,0.0105380769516705,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
66,6.1692083764189265,0.02143937812663198,0.01730835002631731,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
67,5.148352876810172,0.00522403480798793,0.02015544301585065,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
68,0.599148722882175,0.00384470798760568,0.01088209667106697,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
69,0.163401003050862,0.0065028300381775,0.00511111519607691,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
70,0.12946078155619908,0.02861313718306286,0.00532646400841226,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
71,0.9250356017362504,0.1480133003281421,0.00829740627068284,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
72,22.345220270576068,0.45409982714544894,0.01583176971637155,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
73,44.76789222820211,0.02971671366843594,0.02774997871506205,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
74,10.013505520364792,5.8807769840801e-4,0.0167353699368745,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
75,1.2912443244921583,1.5493892958181e-4,0.00128574020927625,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
76,0.19524846428133272,2.0638129899985e-4,5.9084938862016e-4,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
77,0.04325734333203631,6.2033750253025e-4,5.4773483157813e-4,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
78,0.01469213290384139,0.00419820353301852,7.027924702274e-4,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
79,0.02979467252016442,0.0472428457584439,0.00121651131233367,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
80,0.5043537315810638,0.5343383593789032,0.00257629792260789,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
81,18.90481783817517,2.6180975110133544,0.00541778458318228,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
82,7.057798770271947,0.03583150700677339,0.0071938630540075,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
83,1.4226548380348054,6.3731373866426e-4,0.0132418837971024,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
84,0.858285234159775,6.5441992272672e-4,0.05952710348266323,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
85,1.1269011421237685,0.00142509784962139,0.4346025074563925,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
86,1.791858915464362,0.00462791183347062,0.956903585060471,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
87,1.8969045060751393,0.02477393411954188,0.06887074920520415,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
88,4.758385323632255,0.1735890242557127,0.00835818630278635,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
89,5.5231019180513945,0.1367277932915026,0.00417128010813909,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
90,1.1961873325200807,0.01079226242497169,0.0032479613077524,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
91,0.2347688111448529,0.00419964145538956,0.00349632266413816,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
92,0.13456098851366294,0.01156576704443571,0.00569446001063779,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
93,0.18955189234808467,0.05743725020341162,0.0115495440528323,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
94,1.1693869732906856,0.26790740476850455,0.02553724160255096,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
95,11.04896654998656,0.42845243554676016,0.05494580358835108,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
96,3.860243271634825,0.03539359887440941,0.12222923457343102,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
97,1.0101048269681288,0.0017007006642015,0.07533446401523315,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
98,0.4027767173731716,0.00211486219213914,0.01300496609020234,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
99,0.24709329891295795,0.00977859702107788,0.00875025424590556,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
100,0.4102808835687843,0.06527023819665279,0.01067175730481682,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
101,1.8872497862525237,0.31109135779012276,0.01790739233772725,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
102,11.296558073696772,0.2517839041276582,0.03223819370640666,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
103,8.661933201176895,0.02109782041144147,0.05569518678333502,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
104,1.4554437344403988,0.00165185172037624,0.02468022589728172,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
105,0.1685355764578302,0.0014148750631846,0.00419781074967019,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
106,0.12939737355570266,0.00549867673132022,0.00317255484168601,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
107,0.16294573791297903,0.03816344363707046,0.00418823034628476,0,1,13,0.5,150,"25% multi-capsid, 75% single-capsid"
