host_dens,frac_I,morph,tree
1091,0.2646799703679001,SNPV,DO
1092,0.26474798576930303,SNPV,DO
1093,0.26481592122491104,SNPV,DO
1094,0.26488377691109316,SNPV,DO
1095,0.26495155300366713,SNPV,DO
1096,0.2650192496778784,SNPV,DO
1097,0.26508686710841256,SNPV,DO
1098,0.2651544054694077,SNPV,DO
1099,0.26522186493442895,SNPV,DO
1100,0.2652892456765038,SNPV,DO
1101,0.2653565478680999,SNPV,DO
1102,0.2654237716811379,SNPV,DO
1103,0.26549091728699686,SNPV,DO
1104,0.2655579848565042,SNPV,DO
1105,0.26562497455995177,SNPV,DO
1106,0.26569188656708587,SNPV,DO
1107,0.26575872104712117,SNPV,DO
1108,0.26582547816872804,SNPV,DO
1109,0.2658921581000569,SNPV,DO
1110,0.2659587610087142,SNPV,DO
1111,0.26602528706179024,SNPV,DO
1112,0.2660917364258371,SNPV,DO
1113,0.26615810926689204,SNPV,DO
1114,0.26622440575046363,SNPV,DO
1115,0.2662906260415431,SNPV,DO
1116,0.26635677030460053,SNPV,DO
1117,0.2664228387035977,SNPV,DO
1118,0.2664888314019744,SNPV,DO
1119,0.2665547485626663,SNPV,DO
1120,0.2666205903480894,SNPV,DO
1121,0.26668635692016135,SNPV,DO
1122,0.26675204844029193,SNPV,DO
1123,0.26681766506938454,SNPV,DO
1124,0.2668832069678498,SNPV,DO
1125,0.26694867429558716,SNPV,DO
1126,0.2670140672120084,SNPV,DO
1127,0.267079385876018,SNPV,DO
1128,0.26714463044604614,SNPV,DO
1129,0.26720980108001413,SNPV,DO
1130,0.26727489793536297,SNPV,DO
1131,0.26733992116904864,SNPV,DO
1132,0.2674048709375284,SNPV,DO
1133,0.2674697473967916,SNPV,DO
1134,0.26753455070233734,SNPV,DO
1135,0.26759928100918606,SNPV,DO
1136,0.26766393847188397,SNPV,DO
1137,0.26772852324450425,SNPV,DO
1138,0.267793035480636,SNPV,DO
1139,0.2678574753334064,SNPV,DO
1140,0.26792184295546795,SNPV,DO
1141,0.2679861384990021,SNPV,DO
1142,0.2680503621157321,SNPV,DO
1143,0.2681145139569111,SNPV,DO
1144,0.26817859417333345,SNPV,DO
1145,0.26824260291533053,SNPV,DO
1146,0.26830654033276685,SNPV,DO
1147,0.2683704065750684,SNPV,DO
1148,0.2684342017911928,SNPV,DO
1149,0.2684979261296456,SNPV,DO
1150,0.2685615797384818,SNPV,DO
1151,0.2686251627653084,SNPV,DO
1152,0.2686886753572833,SNPV,DO
1153,0.2687521176611167,SNPV,DO
1154,0.26881548982308107,SNPV,DO
1155,0.26887879198899356,SNPV,DO
1156,0.26894202430423975,SNPV,DO
1157,0.2690051869137632,SNPV,DO
1158,0.2690682799620765,SNPV,DO
1159,0.2691313035932394,SNPV,DO
1160,0.2691942579508959,SNPV,DO
1161,0.26925714317824706,SNPV,DO
1162,0.2693199594180705,SNPV,DO
1163,0.26938270681270715,SNPV,DO
1164,0.2694453855040762,SNPV,DO
1165,0.26950799563366834,SNPV,DO
1166,0.2695705373425538,SNPV,DO
1167,0.2696330107713751,SNPV,DO
1168,0.26969541606036024,SNPV,DO
1169,0.26975775334931157,SNPV,DO
1170,0.2698200227776209,SNPV,DO
1171,0.26988222448425675,SNPV,DO
1172,0.2699443586077807,SNPV,DO
1173,0.27000642528633984,SNPV,DO
1174,0.27006842465766284,SNPV,DO
1175,0.2701303568590845,SNPV,DO
1176,0.2701922220275138,SNPV,DO
1177,0.2702540202994671,SNPV,DO
1178,0.2703157518110507,SNPV,DO
1179,0.2703774166979688,SNPV,DO
1180,0.27043901509552676,SNPV,DO
1181,0.2705005471386182,SNPV,DO
1182,0.27056201296175547,SNPV,DO
1183,0.27062341269904444,SNPV,DO
1184,0.27068474648419516,SNPV,DO
1185,0.2707460144505289,SNPV,DO
1186,0.2708072167309646,SNPV,DO
1187,0.2708683534580412,SNPV,DO
1188,0.2709294247639063,SNPV,DO
1189,0.2709904307803134,SNPV,DO
1190,0.27105137163863824,SNPV,DO
1191,0.27111224746986573,SNPV,DO
1192,0.2711730584046017,SNPV,DO
1193,0.2712338045730641,SNPV,DO
1194,0.27129448610509627,SNPV,DO
1195,0.27135510313015687,SNPV,DO
1196,0.27141565577733245,SNPV,DO
1197,0.2714761441753335,SNPV,DO
1198,0.27153656845248964,SNPV,DO
1199,0.271596928736761,SNPV,DO
1200,0.27165722515574214,SNPV,DO
1201,0.27171745783664064,SNPV,DO
1202,0.27177762690631563,SNPV,DO
1203,0.2718377324912411,SNPV,DO
1204,0.2718977747175354,SNPV,DO
1205,0.27195775371094855,SNPV,DO
1206,0.2720176695968638,SNPV,DO
1207,0.27207752250031225,SNPV,DO
1208,0.2721373125459497,SNPV,DO
1209,0.2721970398580879,SNPV,DO
1210,0.27225670456066553,SNPV,DO
1211,0.27231630677727847,SNPV,DO
1212,0.2723758466311564,SNPV,DO
1213,0.272435324245184,SNPV,DO
1214,0.27249473974188393,SNPV,DO
1215,0.27255409324343155,SNPV,DO
1216,0.2726133848716537,SNPV,DO
1217,0.2726726147480297,SNPV,DO
1218,0.27273178299368855,SNPV,DO
1219,0.27279088972941407,SNPV,DO
1220,0.2728499350756441,SNPV,DO
1221,0.27290891915247334,SNPV,DO
1222,0.2729678420796537,SNPV,DO
1223,0.27302670397660134,SNPV,DO
1224,0.27308550496238193,SNPV,DO
1225,0.2731442451557326,SNPV,DO
1226,0.27320292467505175,SNPV,DO
1227,0.2732615436383912,SNPV,DO
1228,0.2733201021634863,SNPV,DO
1229,0.27337860036772466,SNPV,DO
1230,0.2734370383681631,SNPV,DO
1231,0.27349541628153234,SNPV,DO
1232,0.2735537342242363,SNPV,DO
1233,0.27361199231233274,SNPV,DO
1234,0.273670190661578,SNPV,DO
1235,0.2737283293873807,SNPV,DO
1236,0.27378640860483533,SNPV,DO
1237,0.27384442842870566,SNPV,DO
1238,0.27390238897344116,SNPV,DO
1239,0.27396029035316616,SNPV,DO
1240,0.27401813268167863,SNPV,DO
1241,0.27407591607246923,SNPV,DO
1242,0.274133640638699,SNPV,DO
1243,0.27419130649321805,SNPV,DO
1244,0.27424891374856436,SNPV,DO
1245,0.2743064625169524,SNPV,DO
1246,0.2743639529102918,SNPV,DO
1247,0.2744213850401747,SNPV,DO
1248,0.2744787590178904,SNPV,DO
1249,0.27453607495440163,SNPV,DO
1250,0.2745933329603843,SNPV,DO
1251,0.27465053314619015,SNPV,DO
1252,0.2747076756218689,SNPV,DO
1253,0.27476476049716436,SNPV,DO
1254,0.2748217878815196,SNPV,DO
1255,0.2748787578840734,SNPV,DO
1256,0.2749356706136602,SNPV,DO
1257,0.2749925261788116,SNPV,DO
1258,0.2750493246877648,SNPV,DO
1259,0.2751060662484566,SNPV,DO
1260,0.2751627509685237,SNPV,DO
1261,0.2752193789553055,SNPV,DO
1262,0.27527595031585195,SNPV,DO
1263,0.27533246515691173,SNPV,DO
1264,0.27538892358493905,SNPV,DO
1265,0.27544532570610325,SNPV,DO
1266,0.2755016716262802,SNPV,DO
1267,0.27555796145104944,SNPV,DO
1268,0.27561419528570663,SNPV,DO
1269,0.27567037323525784,SNPV,DO
1270,0.2757264954044198,SNPV,DO
1271,0.2757825618976291,SNPV,DO
1272,0.27583857281902946,SNPV,DO
1273,0.2758945282724846,SNPV,DO
1274,0.27595042836157224,SNPV,DO
1275,0.2760062731895935,SNPV,DO
1276,0.2760620628595637,SNPV,DO
1277,0.2761177974742186,SNPV,DO
1278,0.2761734771360159,SNPV,DO
1279,0.27622910194713923,SNPV,DO
1280,0.2762846720094849,SNPV,DO
1281,0.2763401874246821,SNPV,DO
1282,0.27639564829408103,SNPV,DO
1283,0.2764510547187565,SNPV,DO
1284,0.2765064067995135,SNPV,DO
1285,0.27656170463688284,SNPV,DO
1286,0.2766169483311223,SNPV,DO
1287,0.2766721379822235,SNPV,DO
1288,0.2767272736899023,SNPV,DO
1289,0.2767823555536156,SNPV,DO
1290,0.2768373836725443,SNPV,DO
1291,0.27689235814560265,SNPV,DO
1292,0.2769472790714465,SNPV,DO
1293,0.2770021465484603,SNPV,DO
1294,0.27705696067476643,SNPV,DO
1295,0.27711172154823194,SNPV,DO
1296,0.27716642926644636,SNPV,DO
1297,0.27722108392674943,SNPV,DO
1298,0.2772756856262177,SNPV,DO
1299,0.27733023446167293,SNPV,DO
1300,0.27738473052966944,SNPV,DO
1301,0.2774391739265103,SNPV,DO
1302,0.2774935647482441,SNPV,DO
1303,0.27754790309066196,SNPV,DO
1304,0.277602189049296,SNPV,DO
1305,0.2776564227194231,SNPV,DO
1306,0.2777106041960816,SNPV,DO
1307,0.27776473357403697,SNPV,DO
1308,0.27781881094782157,SNPV,DO
1309,0.27787283641170896,SNPV,DO
1310,0.27792681005972286,SNPV,DO
1311,0.2779807319856445,SNPV,DO
1312,0.2780346022829987,SNPV,DO
1313,0.2780884210450666,SNPV,DO
1314,0.2781421883648868,SNPV,DO
1315,0.2781959043352536,SNPV,DO
1316,0.27824956904870896,SNPV,DO
1317,0.2783031825975547,SNPV,DO
1318,0.2783567450738574,SNPV,DO
1319,0.27841025656943014,SNPV,DO
1320,0.2784637171758514,SNPV,DO
1321,0.27851712698445946,SNPV,DO
1322,0.2785704860863524,SNPV,DO
1323,0.2786237945723912,SNPV,DO
1324,0.2786770525331952,SNPV,DO
1325,0.2787302600591519,SNPV,DO
1326,0.2787834172404082,SNPV,DO
1327,0.2788365241668783,SNPV,DO
1328,0.2788895809282399,SNPV,DO
1329,0.27894258761394086,SNPV,DO
1330,0.27899554431319373,SNPV,DO
1331,0.27904845111497684,SNPV,DO
1332,0.279101308108042,SNPV,DO
1333,0.27915411538090745,SNPV,DO
1334,0.2792068730218595,SNPV,DO
1335,0.27925958111895816,SNPV,DO
1336,0.2793122397600402,SNPV,DO
1337,0.27936484903270853,SNPV,DO
1338,0.27941740902433654,SNPV,DO
1339,0.2794699198220777,SNPV,DO
1340,0.279522381512858,SNPV,DO
1341,0.2795747941833867,SNPV,DO
1342,0.27962715792013265,SNPV,DO
1343,0.27967947280935856,SNPV,DO
1344,0.2797317389370981,SNPV,DO
1345,0.27978395638916337,SNPV,DO
1346,0.27983612525114804,SNPV,DO
1347,0.2798882456084213,SNPV,DO
1348,0.2799403175461366,SNPV,DO
1349,0.27999234114923244,SNPV,DO
1350,0.2800443165024218,SNPV,DO
1351,0.2800962436902072,SNPV,DO
1352,0.2801481227968725,SNPV,DO
1353,0.28019995390648894,SNPV,DO
1354,0.28025173710290535,SNPV,DO
1355,0.2803034724697663,SNPV,DO
1356,0.28035516009049705,SNPV,DO
1357,0.2804068000483092,SNPV,DO
1358,0.28045839242620785,SNPV,DO
1359,0.28050993730698554,SNPV,DO
1360,0.28056143477321543,SNPV,DO
1361,0.2806128849072787,SNPV,DO
1362,0.28066428779133035,SNPV,DO
1363,0.2807156435073256,SNPV,DO
1364,0.2807669521370101,SNPV,DO
1365,0.280818213761922,SNPV,DO
1366,0.28086942846339397,SNPV,DO
1367,0.28092059632255434,SNPV,DO
1368,0.2809717174203215,SNPV,DO
1369,0.28102279183741846,SNPV,DO
1370,0.2810738196543553,SNPV,DO
1371,0.2811248009514438,SNPV,DO
1372,0.281175735808794,SNPV,DO
1373,0.2812266243063099,SNPV,DO
1374,0.28127746652370095,SNPV,DO
1375,0.2813282625404691,SNPV,DO
1376,0.28137901243592656,SNPV,DO
1377,0.28142971628917224,SNPV,DO
1378,0.2814803741791282,SNPV,DO
1379,0.28153098618449784,SNPV,DO
1380,0.2815815523837938,SNPV,DO
1381,0.2816320728553408,SNPV,DO
1382,0.28168254767725665,SNPV,DO
1383,0.2817329769274733,SNPV,DO
1384,0.2817833606837196,SNPV,DO
1385,0.2818336990235373,SNPV,DO
1386,0.2818839920242693,SNPV,DO
1387,0.2819342397630722,SNPV,DO
1388,0.28198444231690895,SNPV,DO
1389,0.28203459976254724,SNPV,DO
1390,0.2820847121765722,SNPV,DO
1391,0.2821347796353629,SNPV,DO
1392,0.28218480221513004,SNPV,DO
1393,0.2822347799918784,SNPV,DO
1394,0.2822847130414357,SNPV,DO
1395,0.28233460143943795,SNPV,DO
1396,0.2823844452613315,SNPV,DO
1397,0.2824342445823812,SNPV,DO
1398,0.28248399947766034,SNPV,DO
1399,0.2825337100220623,SNPV,DO
1400,0.28258337629029734,SNPV,DO
1401,0.28263299835688377,SNPV,DO
1402,0.2826825762961632,SNPV,DO
1403,0.28273211018229366,SNPV,DO
1404,0.28278160008924624,SNPV,DO
1405,0.2828310460908191,SNPV,DO
1406,0.2828804482606216,SNPV,DO
1407,0.28292980667208756,SNPV,DO
1408,0.28297912139846254,SNPV,DO
1409,0.2830283925128257,SNPV,DO
1410,0.28307762008806636,SNPV,DO
1411,0.28312680419690145,SNPV,DO
1412,0.2831759449118703,SNPV,DO
1413,0.28322504230533313,SNPV,DO
1414,0.28327409644947504,SNPV,DO
1415,0.28332310741630384,SNPV,DO
1416,0.28337207527765335,SNPV,DO
1417,0.2834210001051826,SNPV,DO
1418,0.2834698819703792,SNPV,DO
1419,0.2835187209445491,SNPV,DO
1420,0.28356751709883277,SNPV,DO
1421,0.28361627050419513,SNPV,DO
1422,0.2836649812314266,SNPV,DO
1423,0.28371364935115334,SNPV,DO
1424,0.2837622749338278,SNPV,DO
1425,0.28381085804972284,SNPV,DO
1426,0.2838593987689584,SNPV,DO
1427,0.28390789716146947,SNPV,DO
1428,0.28395635329703267,SNPV,DO
1429,0.28400476724525103,SNPV,DO
1430,0.2840531390755586,SNPV,DO
1431,0.2841014688572278,SNPV,DO
1432,0.28414975665936143,SNPV,DO
1433,0.28419800255089855,SNPV,DO
1434,0.28424620660060995,SNPV,DO
1435,0.2842943688771006,SNPV,DO
1436,0.28434248944881235,SNPV,DO
1437,0.28439056838402355,SNPV,DO
1438,0.2844386057508494,SNPV,DO
1439,0.28448660161724176,SNPV,DO
1440,0.284534556050986,SNPV,DO
1441,0.2845824691197119,SNPV,DO
1442,0.284630340890887,SNPV,DO
1443,0.2846781714318103,SNPV,DO
1444,0.2847259608096321,SNPV,DO
1445,0.2847737090913312,SNPV,DO
1446,0.2848214163437348,SNPV,DO
1447,0.2848690826335095,SNPV,DO
1448,0.2849167080271601,SNPV,DO
1449,0.28496429259103684,SNPV,DO
1450,0.285011836391329,SNPV,DO
1451,0.2850593394940771,SNPV,DO
1452,0.285106801965156,SNPV,DO
1453,0.28515422387028616,SNPV,DO
1454,0.28520160527503985,SNPV,DO
1455,0.2852489462448257,SNPV,DO
1456,0.28529624684489857,SNPV,DO
1457,0.28534350714036977,SNPV,DO
1458,0.28539072719617936,SNPV,DO
1459,0.2854379070771304,SNPV,DO
1460,0.2854850468478593,SNPV,DO
1461,0.28553214657286646,SNPV,DO
1462,0.2855792063164885,SNPV,DO
1463,0.285626226142908,SNPV,DO
1464,0.28567320611617286,SNPV,DO
1465,0.28572014630016407,SNPV,DO
1466,0.2857670467586218,SNPV,DO
1467,0.2858139075551322,SNPV,DO
1468,0.2858607287531377,SNPV,DO
1469,0.28590751041592416,SNPV,DO
1470,0.2859542526066412,SNPV,DO
1471,0.2860009553882784,SNPV,DO
1472,0.2860476188236868,SNPV,DO
1473,0.28609424297556857,SNPV,DO
1474,0.286140827906474,SNPV,DO
1475,0.28618737367881925,SNPV,DO
1476,0.2862338803548611,SNPV,DO
1477,0.2862803479967277,SNPV,DO
1478,0.2863267766663877,SNPV,DO
1479,0.2863731664256734,SNPV,DO
1480,0.2864195173362739,SNPV,DO
1481,0.2864658294597291,SNPV,DO
1482,0.2865121028574432,SNPV,DO
1483,0.28655833759067706,SNPV,DO
1484,0.28660453372054756,SNPV,DO
1485,0.2866506913080271,SNPV,DO
1486,0.2866968104139531,SNPV,DO
1487,0.28674289109902323,SNPV,DO
1488,0.2867889334237838,SNPV,DO
1489,0.286834937448655,SNPV,DO
1490,0.286880903233912,SNPV,DO
1491,0.28692683083969056,SNPV,DO
1492,0.28697272032599097,SNPV,DO
1493,0.2870185717526707,SNPV,DO
1494,0.28706438517945365,SNPV,DO
1495,0.28711016066592693,SNPV,DO
1496,0.28715589827153376,SNPV,DO
1497,0.2872015980555929,SNPV,DO
1498,0.2872472600772772,SNPV,DO
1499,0.2872928843956282,SNPV,DO
1500,0.2873384710695518,SNPV,DO
1501,0.2873840201578198,SNPV,DO
1502,0.287429531719068,SNPV,DO
1503,0.2874750058117973,SNPV,DO
1504,0.28752044249438063,SNPV,DO
1505,0.2875658418250518,SNPV,DO
1506,0.2876112038619136,SNPV,DO
1507,0.2876565286629426,SNPV,DO
1508,0.28770181628597014,SNPV,DO
1509,0.28774706678870826,SNPV,DO
1510,0.28779228022873576,SNPV,DO
1511,0.2878374566634928,SNPV,DO
1512,0.28788259615029915,SNPV,DO
1513,0.2879276987463377,SNPV,DO
1514,0.28797276450866705,SNPV,DO
1515,0.28801779349421186,SNPV,DO
1516,0.28806278575977146,SNPV,DO
1517,0.2881077413620131,SNPV,DO
1518,0.2881526603574819,SNPV,DO
1519,0.28819754280258686,SNPV,DO
1520,0.28824238875361863,SNPV,DO
1521,0.2882871982667343,SNPV,DO
1522,0.28833197139796907,SNPV,DO
1523,0.2883767082032276,SNPV,DO
1524,0.2884214087382939,SNPV,DO
1525,0.28846607305882016,SNPV,DO
1526,0.28851070122034095,SNPV,DO
1527,0.288555293278257,SNPV,DO
1528,0.28859984928785265,SNPV,DO
1529,0.2886443693042879,SNPV,DO
1530,0.28868885338259076,SNPV,DO
1531,0.2887333015776764,SNPV,DO
1532,0.2887777139443328,SNPV,DO
1533,0.28882209053722424,SNPV,DO
1534,0.2888664314108963,SNPV,DO
1535,0.28891073661976596,SNPV,DO
1536,0.28895500621813913,SNPV,DO
1537,0.2889992402601908,SNPV,DO
1538,0.2890434387999834,SNPV,DO
1539,0.2890876018914515,SNPV,DO
1540,0.28913172958841377,SNPV,DO
1541,0.2891758219445684,SNPV,DO
1542,0.28921987901349644,SNPV,DO
1543,0.2892639008486558,SNPV,DO
1544,0.28930788750338643,SNPV,DO
1545,0.28935183903091843,SNPV,DO
1546,0.289395755484349,SNPV,DO
1547,0.28943963691667113,SNPV,DO
1548,0.2894834833807539,SNPV,DO
1549,0.2895272949293503,SNPV,DO
1550,0.2895710716150957,SNPV,DO
1551,0.28961481349051355,SNPV,DO
1552,0.2896585206080072,SNPV,DO
1553,0.28970219301986805,SNPV,DO
1554,0.28974583077826843,SNPV,DO
1555,0.28978943393526846,SNPV,DO
1556,0.2898330025428139,SNPV,DO
1557,0.28987653665273105,SNPV,DO
1558,0.28992003631673996,SNPV,DO
1559,0.28996350158644346,SNPV,DO
1560,0.2900069325133314,SNPV,DO
1561,0.2900503291487794,SNPV,DO
1562,0.29009369154405207,SNPV,DO
1563,0.29013701975030265,SNPV,DO
1564,0.29018031381856957,SNPV,DO
1565,0.29022357379978087,SNPV,DO
1566,0.29026679974475694,SNPV,DO
1567,0.2903099917042022,SNPV,DO
1568,0.29035314972871173,SNPV,DO
1569,0.29039627386877076,SNPV,DO
1570,0.29043936417475413,SNPV,DO
1571,0.2904824206969295,SNPV,DO
1572,0.29052544348545123,SNPV,DO
1573,0.2905684325903648,SNPV,DO
1574,0.2906113880616087,SNPV,DO
1575,0.2906543099490132,SNPV,DO
1576,0.2906971983023016,SNPV,DO
1577,0.29074005317108664,SNPV,DO
1578,0.29078287460487473,SNPV,DO
1579,0.29082566265306264,SNPV,DO
1580,0.29086841736494656,SNPV,DO
1581,0.2909111387897088,SNPV,DO
1582,0.29095382697642974,SNPV,DO
1583,0.2909964819740807,SNPV,DO
1584,0.29103910383153364,SNPV,DO
1585,0.2910816925975437,SNPV,DO
1586,0.29112424832077355,SNPV,DO
1587,0.29116677104977284,SNPV,DO
1588,0.29120926083298826,SNPV,DO
1589,0.2912517177187631,SNPV,DO
1590,0.291294141755341,SNPV,DO
1591,0.29133653299085127,SNPV,DO
1592,0.29137889147332763,SNPV,DO
1593,0.2914212172507026,SNPV,DO
1594,0.2914635103708009,SNPV,DO
1595,0.2915057708813462,SNPV,DO
1596,0.2915479988299588,SNPV,DO
1597,0.2915901942641627,SNPV,DO
1598,0.2916323572313722,SNPV,DO
1599,0.2916744877789079,SNPV,DO
1600,0.2917165859539806,SNPV,DO
1601,0.2917586518037102,SNPV,DO
1602,0.29180068537511017,SNPV,DO
1603,0.29184268671509284,SNPV,DO
1604,0.291884655870475,SNPV,DO
1605,0.29192659288796863,SNPV,DO
1606,0.29196849781419476,SNPV,DO
1607,0.29201037069566443,SNPV,DO
1608,0.2920522115787969,SNPV,DO
1609,0.2920940205099118,SNPV,DO
1610,0.29213579753522856,SNPV,DO
1611,0.29217754270087354,SNPV,DO
1612,0.29221925605286925,SNPV,DO
1613,0.29226093763714367,SNPV,DO
1614,0.2923025874995279,SNPV,DO
1615,0.2923442056857522,SNPV,DO
1616,0.29238579224145844,SNPV,DO
1617,0.2924273472121856,SNPV,DO
1618,0.29246887064337695,SNPV,DO
1619,0.29251036258037916,SNPV,DO
1620,0.29255182306844874,SNPV,DO
1621,0.2925932521527424,SNPV,DO
1622,0.2926346498783226,SNPV,DO
1623,0.29267601629015993,SNPV,DO
1624,0.2927173514331244,SNPV,DO
1625,0.2927586553519969,SNPV,DO
1626,0.2927999280914626,SNPV,DO
1627,0.2928411696961136,SNPV,DO
1628,0.2928823802104479,SNPV,DO
1629,0.2929235596788674,SNPV,DO
1630,0.29296470814568926,SNPV,DO
1631,0.2930058256551278,SNPV,DO
1632,0.293046912251313,SNPV,DO
1633,0.29308796797827763,SNPV,DO
1634,0.293128992879965,SNPV,DO
1635,0.2931699870002244,SNPV,DO
1636,0.2932109503828172,SNPV,DO
1637,0.29325188307141176,SNPV,DO
1638,0.2932927851095854,SNPV,DO
1639,0.29333365654082266,SNPV,DO
1640,0.29337449740852256,SNPV,DO
1641,0.29341530775598795,SNPV,DO
1642,0.29345608762643755,SNPV,DO
1643,0.29349683706299773,SNPV,DO
1644,0.29353755610870297,SNPV,DO
1645,0.2935782448065028,SNPV,DO
1646,0.29361890319925404,SNPV,DO
1647,0.2936595313297304,SNPV,DO
1648,0.29370012924060773,SNPV,DO
1649,0.29374069697448574,SNPV,DO
1650,0.2937812345738646,SNPV,DO
1651,0.29382174208116313,SNPV,DO
1652,0.29386221953871444,SNPV,DO
1653,0.29390266698875755,SNPV,DO
1654,0.29394308447344736,SNPV,DO
1655,0.2939834720348552,SNPV,DO
1656,0.29402382971496155,SNPV,DO
1657,0.29406415755566306,SNPV,DO
1658,0.29410445559876824,SNPV,DO
1659,0.2941447238860036,SNPV,DO
1660,0.2941849624590054,SNPV,DO
1661,0.2942251713593268,SNPV,DO
1662,0.29426535062843134,SNPV,DO
1663,0.29430550030770664,SNPV,DO
1664,0.2943456204384512,SNPV,DO
1665,0.2943857110618732,SNPV,DO
1666,0.29442577221910643,SNPV,DO
1667,0.29446580395119026,SNPV,DO
1668,0.294505806299091,SNPV,DO
1669,0.294545779303684,SNPV,DO
1670,0.2945857230057634,SNPV,DO
1671,0.2946256374460406,SNPV,DO
1672,0.2946655226651446,SNPV,DO
1673,0.29470537870361896,SNPV,DO
1674,0.2947452056019264,SNPV,DO
1675,0.29478500340044966,SNPV,DO
1676,0.29482477213948577,SNPV,DO
1677,0.2948645118592532,SNPV,DO
1678,0.29490422259988364,SNPV,DO
1679,0.29494390440143264,SNPV,DO
1680,0.29498355730387427,SNPV,DO
1681,0.2950231813470953,SNPV,DO
1682,0.2950627765709138,SNPV,DO
1683,0.2951023430150539,SNPV,DO
1684,0.29514188071916936,SNPV,DO
1685,0.29518138972282426,SNPV,DO
1686,0.29522087006551573,SNPV,DO
1687,0.2952603217866506,SNPV,DO
1688,0.2952997449255565,SNPV,DO
1689,0.29533913952149166,SNPV,DO
1690,0.2953785056136263,SNPV,DO
1691,0.2954178432410506,SNPV,DO
1692,0.2954571524427813,SNPV,DO
1693,0.29549643325775726,SNPV,DO
1694,0.29553568572483585,SNPV,DO
1695,0.29557490988279445,SNPV,DO
1696,0.2956141057703394,SNPV,DO
1697,0.2956532734260931,SNPV,DO
1698,0.2956924128886061,SNPV,DO
1699,0.29573152419634685,SNPV,DO
1700,0.29577060738770633,SNPV,DO
1701,0.29580966250100704,SNPV,DO
1702,0.2958486895744815,SNPV,DO
1703,0.29588768864629966,SNPV,DO
1704,0.2959266597545452,SNPV,DO
1705,0.2959656029372319,SNPV,DO
1706,0.29600451823229534,SNPV,DO
1707,0.2960434056775946,SNPV,DO
1708,0.29608226531091536,SNPV,DO
1709,0.2961210971699653,SNPV,DO
1710,0.29615990129238184,SNPV,DO
1711,0.2961986777157207,SNPV,DO
1712,0.29623742647747103,SNPV,DO
1713,0.29627614761504056,SNPV,DO
1714,0.29631484116576706,SNPV,DO
1715,0.2963535071669141,SNPV,DO
1716,0.29639214565566824,SNPV,DO
1717,0.29643075666914565,SNPV,DO
1718,0.2964693402443879,SNPV,DO
1719,0.2965078964183615,SNPV,DO
1720,0.2965464252279641,SNPV,DO
1721,0.2965849267100176,SNPV,DO
1722,0.2966234009012699,SNPV,DO
1723,0.2966618478384018,SNPV,DO
1724,0.29670026755801526,SNPV,DO
1725,0.29673866009664457,SNPV,DO
1726,0.29677702549075036,SNPV,DO
1727,0.2968153637767224,SNPV,DO
1728,0.2968536749908753,SNPV,DO
1729,0.2968919591694591,SNPV,DO
1730,0.29693021634864714,SNPV,DO
1731,0.2969684465645423,SNPV,DO
1732,0.29700664985317987,SNPV,DO
1733,0.2970448262505202,SNPV,DO
1734,0.2970829757924583,SNPV,DO
1735,0.2971210985148134,SNPV,DO
1736,0.2971591944533388,SNPV,DO
1737,0.29719726364371557,SNPV,DO
1738,0.2972353061215574,SNPV,DO
1739,0.2972733219224024,SNPV,DO
1740,0.2973113110817287,SNPV,DO
1741,0.297349273634935,SNPV,DO
1742,0.2973872096173619,SNPV,DO
1743,0.29742511906427094,SNPV,DO
1744,0.2974630020108636,SNPV,DO
1745,0.2975008584922636,SNPV,DO
1746,0.297538688543536,SNPV,DO
1747,0.29757649219967225,SNPV,DO
1748,0.2976142694955965,SNPV,DO
1749,0.29765202046616396,SNPV,DO
1750,0.2976897451461655,SNPV,DO
1751,0.29772744357032227,SNPV,DO
1752,0.297765115773287,SNPV,DO
1753,0.2978027617896518,SNPV,DO
1754,0.29784038165393223,SNPV,DO
1755,0.29787797540058075,SNPV,DO
1756,0.2979155430639888,SNPV,DO
1757,0.2979530846784731,SNPV,DO
1758,0.2979906002782904,SNPV,DO
1759,0.29802808989762725,SNPV,DO
1760,0.2980655535706067,SNPV,DO
1761,0.2981029913312854,SNPV,DO
1762,0.29814040321365437,SNPV,DO
